,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
578,270761643,,2017-11-25T00:00:00.000+00:00,2017-11-25T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,40083333;48,17533333', 'sighting_repeat/shark_name_known': 'MD-096', 'sighting_repeat/shark_uuid': 'uuid:9512ef37-906f-476f-add0-0e1aac12385f', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.5'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,36991667;48,07536111', 'sighting_repeat/shark_name_known': 'MD-125', 'sighting_repeat/shark_uuid': 'uuid:0b21121b-8fe3-447f-9e5f-3e3b7a99b4fe', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:3ce62d72-4205-4e71-9a84-6511e8f9ae6e', 'sighting_repeat/scar_number/scar_place': 'nageoire caudale', 'sighting_repeat/scar_number/scar_type': 'amputé'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,36991667;48,07536111', 'sighting_repeat/shark_name_known': 'MD-234', 'sighting_repeat/shark_uuid': 'uuid:47dc8837-705e-4518-b274-e9b21fc8b67e', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '4.5'}]",,,,,,,uuid:11fc31ce-fda1-4ca7-9b3e-86ea16ac7886,aJ5NwkApvziLAUE7i9eHcn,11fc31ce-fda1-4ca7-9b3e-86ea16ac7886,[],submitted_via_web,"[None, None]",2023-09-19T11:40:57,[],[],madawhale,uuid:11fc31ce-fda1-4ca7-9b3e-86ea16ac7886,,,,,,,,2017-11-25T00:00:00.000+00:00,,,,,,,,
579,270761654,,2017-11-24T00:00:00.000+00:00,2017-11-24T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,35794444;48,11241667', 'sighting_repeat/shark_name_known': 'MD-096', 'sighting_repeat/shark_uuid': 'uuid:a3b5ceea-0410-48db-8c39-a206b0ca7c6c', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.5'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,38844444;48,11483333', 'sighting_repeat/shark_name_known': 'MD-158', 'sighting_repeat/shark_uuid': 'uuid:e4dcfb43-4f4f-47bb-8170-a6f7471184fa', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,38091667;48,11222222', 'sighting_repeat/shark_name_known': 'MD-223', 'sighting_repeat/shark_uuid': 'uuid:99359fd4-b973-4606-82a9-159a6671a521', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '6.5'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,38091667;48,11222222', 'sighting_repeat/shark_name_known': 'MD-237', 'sighting_repeat/shark_uuid': 'uuid:a4bb0690-1569-4f1e-9e46-80e62d7830cc', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,38091667;48,11222222', 'sighting_repeat/shark_name_known': 'MD-154', 'sighting_repeat/shark_uuid': 'uuid:a17646a4-a2ca-4b12-b747-8f74840be0b7', 'sighting_repeat/sighting_number': '5', 'sighting_repeat/size': '6.0'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:4b34978b-a5b0-48d8-8573-ffb095d4372d', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,38322222;48,09563889', 'sighting_repeat/shark_name_known': 'MD-073', 'sighting_repeat/shark_uuid': 'uuid:a023bb12-6db0-4f55-b152-7c771e01514e', 'sighting_repeat/sighting_number': '6', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:e4e9c582-1c69-45a0-bb1e-f183f1056850,aJ5NwkApvziLAUE7i9eHcn,e4e9c582-1c69-45a0-bb1e-f183f1056850,[],submitted_via_web,"[None, None]",2023-09-19T11:40:58,[],[],madawhale,uuid:e4e9c582-1c69-45a0-bb1e-f183f1056850,,,,,,,,2017-11-24T00:00:00.000+00:00,,,,,,,,
580,270761668,,2017-11-24T00:00:00.000+00:00,2017-11-24T00:00:00.000+00:00,,madawhale,Guillaume,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:de42a76a-1155-4482-8ee1-9d2a6ce28273', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,43577778;47,97377778', 'sighting_repeat/shark_name_known': 'MD-246', 'sighting_repeat/shark_uuid': 'uuid:7b14d1e1-b8e1-4dbc-9b9e-eebb589ec612', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0'}]",,,,,,,uuid:e1ec6517-7f89-4c2a-bb21-4e4b8c22eab9,aJ5NwkApvziLAUE7i9eHcn,e1ec6517-7f89-4c2a-bb21-4e4b8c22eab9,[],submitted_via_web,"[None, None]",2023-09-19T11:41:00,[],[],madawhale,uuid:e1ec6517-7f89-4c2a-bb21-4e4b8c22eab9,,,,,,,,2017-11-24T00:00:00.000+00:00,,,,,,,,
581,270761684,,2017-11-24T00:00:00.000+00:00,2017-11-24T00:00:00.000+00:00,,madawhale,Michael,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,59233333;47,82275', 'sighting_repeat/shark_name_known': 'MD-174', 'sighting_repeat/shark_uuid': 'uuid:ce804200-6c21-430a-9a9c-e2996e531ea3', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:59f7d401-bf97-418f-915c-ef4b6495a359,aJ5NwkApvziLAUE7i9eHcn,59f7d401-bf97-418f-915c-ef4b6495a359,[],submitted_via_web,"[None, None]",2023-09-19T11:41:01,[],[],madawhale,uuid:59f7d401-bf97-418f-915c-ef4b6495a359,,,,,,,,2017-11-24T00:00:00.000+00:00,,,,,,,,
582,270761696,,2017-11-23T00:00:00.000+00:00,2017-11-23T00:00:00.000+00:00,,madawhale,Guillaume,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'no', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,44602778;48,16402778', 'sighting_repeat/shark_name_known': 'MD-111', 'sighting_repeat/shark_uuid': 'uuid:69bffc63-fd08-4bfb-9cb9-62e852e1881e', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.5'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:b02b02ad-5299-4b9d-be0c-2f3191f7da2b'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,47436111;48,13888889', 'sighting_repeat/shark_name_known': 'MD-151', 'sighting_repeat/shark_uuid': 'uuid:64abbab8-cbae-4598-9f64-b3373bf437f9', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:f079c77f-e117-4f10-a32f-fb1280d2ef52,aJ5NwkApvziLAUE7i9eHcn,f079c77f-e117-4f10-a32f-fb1280d2ef52,[],submitted_via_web,"[None, None]",2023-09-19T11:41:02,[],[],madawhale,uuid:f079c77f-e117-4f10-a32f-fb1280d2ef52,,,,,,,,2017-11-23T00:00:00.000+00:00,,,,,,,,
583,270761703,,2017-11-22T00:00:00.000+00:00,2017-11-22T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40891667;48,12630556', 'sighting_repeat/shark_name_known': 'MD-129', 'sighting_repeat/shark_uuid': 'uuid:65db4eab-6d94-49c7-bc53-95d4efd14940', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '5.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:ffabe0d2-fd0d-4b2b-8823-470520640529', 'sighting_repeat/scar_number/scar_place': 'nez', 'sighting_repeat/scar_number/scar_type': 'cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,39813889;48,12127778', 'sighting_repeat/shark_name_known': 'MD-232', 'sighting_repeat/shark_uuid': 'uuid:ff3af4e4-6f85-4c5d-a542-776653a39b98', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:29fbbca8-6c15-46f6-b530-484c675270aa,aJ5NwkApvziLAUE7i9eHcn,29fbbca8-6c15-46f6-b530-484c675270aa,[],submitted_via_web,"[None, None]",2023-09-19T11:41:03,[],[],madawhale,uuid:29fbbca8-6c15-46f6-b530-484c675270aa,,,,,,,,2017-11-22T00:00:00.000+00:00,,,,,,,,
584,270761720,,2017-11-22T00:00:00.000+00:00,2017-11-22T00:00:00.000+00:00,,madawhale,Josh,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,37327778;48,10880556', 'sighting_repeat/shark_name_known': 'MD-120', 'sighting_repeat/shark_uuid': 'uuid:3476e7ad-8934-4118-99a3-741b112889b8', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.5'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40641667;48,10286111', 'sighting_repeat/shark_name_known': 'MD-151', 'sighting_repeat/shark_uuid': 'uuid:bd4f1f60-29d5-47a5-b582-797b8262780b', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:6ede9b1d-849d-495b-87f3-d061a2f7f5e0,aJ5NwkApvziLAUE7i9eHcn,6ede9b1d-849d-495b-87f3-d061a2f7f5e0,[],submitted_via_web,"[None, None]",2023-09-19T11:41:05,[],[],madawhale,uuid:6ede9b1d-849d-495b-87f3-d061a2f7f5e0,,,,,,,,2017-11-22T00:00:00.000+00:00,,,,,,,,
585,270761738,,2017-11-22T00:00:00.000+00:00,2017-11-22T00:00:00.000+00:00,,madawhale,Mylène,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,41466667;48,09952778', 'sighting_repeat/shark_name_known': 'MD-173', 'sighting_repeat/shark_uuid': 'uuid:0946e269-56cf-4791-a2fc-dcf0e3fab721', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:f5c40379-976c-4843-a649-2e017ac29e66,aJ5NwkApvziLAUE7i9eHcn,f5c40379-976c-4843-a649-2e017ac29e66,[],submitted_via_web,"[None, None]",2023-09-19T11:41:06,[],[],madawhale,uuid:f5c40379-976c-4843-a649-2e017ac29e66,,,,,,,,2017-11-22T00:00:00.000+00:00,,,,,,,,
586,270761743,,2017-11-21T00:00:00.000+00:00,2017-11-21T00:00:00.000+00:00,,madawhale,Mylène,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,42855556;48,12297222', 'sighting_repeat/shark_name_known': 'MD-163', 'sighting_repeat/shark_uuid': 'uuid:44b6a8fe-6d92-4778-bb5a-560efafaec3e', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:4b12549c-8a93-455c-91e3-4592b29cf994,aJ5NwkApvziLAUE7i9eHcn,4b12549c-8a93-455c-91e3-4592b29cf994,[],submitted_via_web,"[None, None]",2023-09-19T11:41:06,[],[],madawhale,uuid:4b12549c-8a93-455c-91e3-4592b29cf994,,,,,,,,2017-11-21T00:00:00.000+00:00,,,,,,,,
587,270761751,,2017-11-21T00:00:00.000+00:00,2017-11-21T00:00:00.000+00:00,,madawhale,Michael,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:f265ecdc-514f-45d7-84b5-ff6dc624ba19', 'sighting_repeat/scar_number/scar_place': 'bouche', 'sighting_repeat/scar_number/scar_type': 'cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,45669444;48,11780556', 'sighting_repeat/shark_name_known': 'MD-173', 'sighting_repeat/shark_uuid': 'uuid:84ad6c6d-6701-4860-8ab5-21778cfb6dc5', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:52b579ff-c741-4c4a-94a2-15788101375d,aJ5NwkApvziLAUE7i9eHcn,52b579ff-c741-4c4a-94a2-15788101375d,[],submitted_via_web,"[None, None]",2023-09-19T11:41:07,[],[],madawhale,uuid:52b579ff-c741-4c4a-94a2-15788101375d,,,,,,,,2017-11-21T00:00:00.000+00:00,,,,,,,,
588,270761759,,2017-11-20T00:00:00.000+00:00,2017-11-20T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44227778;48,14163889', 'sighting_repeat/shark_name_known': 'MD-047', 'sighting_repeat/shark_uuid': 'uuid:e311a247-106b-4007-af5e-d134908fe599', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,47122222;48,10925', 'sighting_repeat/shark_name_known': 'MD-130', 'sighting_repeat/shark_uuid': 'uuid:651e0d92-23ef-476e-a722-108891d9edbb', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:8e90c946-83a8-4626-8c65-8c1ceed492ed', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44227778;48,14163889', 'sighting_repeat/shark_name_known': 'MD-129', 'sighting_repeat/shark_uuid': 'uuid:8a87cdcd-6c50-41f7-87f1-571311c3ea6b', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:75c15afb-141d-4af5-be6f-aeae679bc4f6,aJ5NwkApvziLAUE7i9eHcn,75c15afb-141d-4af5-be6f-aeae679bc4f6,[],submitted_via_web,"[None, None]",2023-09-19T11:41:08,[],[],madawhale,uuid:75c15afb-141d-4af5-be6f-aeae679bc4f6,,,,,,,,2017-11-20T00:00:00.000+00:00,,,,,,,,
589,270761772,,2017-11-19T00:00:00.000+00:00,2017-11-19T00:00:00.000+00:00,,madawhale,Josh,N/A,,N/A,,,"[{'sighting_repeat/biopsy': '17.0', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,39738889;48,10916667', 'sighting_repeat/shark_name_known': 'MD-251', 'sighting_repeat/shark_uuid': 'uuid:76ae0d06-8310-4b07-a2f5-1a445e50107d', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40469444;48,12277778', 'sighting_repeat/shark_name_known': 'MD-125', 'sighting_repeat/shark_uuid': 'uuid:42f56184-5885-4a82-bae3-1db899a15bce', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/biopsy': '6.0', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,45266667;48,13594444', 'sighting_repeat/shark_name_known': 'MD-234', 'sighting_repeat/shark_uuid': 'uuid:ab6a04fe-f89f-435b-8cd6-1666c3f1a46f', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,41927778;48,14255556', 'sighting_repeat/shark_name_known': 'MD-244', 'sighting_repeat/shark_uuid': 'uuid:a8c3bed3-523a-40f5-ae1c-73dc5b2e9ed0', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '6.0'}]",,,,,,,uuid:dd9398e3-b609-4f90-923e-3e386a183fda,aJ5NwkApvziLAUE7i9eHcn,dd9398e3-b609-4f90-923e-3e386a183fda,[],submitted_via_web,"[None, None]",2023-09-19T11:41:10,[],[],madawhale,uuid:dd9398e3-b609-4f90-923e-3e386a183fda,,,,,,,,2017-11-19T00:00:00.000+00:00,,,,,,,,
590,270761787,,2017-11-18T00:00:00.000+00:00,2017-11-18T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40622222;48,1765', 'sighting_repeat/shark_name_known': 'MD-243', 'sighting_repeat/shark_uuid': 'uuid:1e09232c-ec49-487a-9276-96412c1d802b', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44527778;48,11441667', 'sighting_repeat/shark_name_known': 'MD-226', 'sighting_repeat/shark_uuid': 'uuid:bc866009-fb45-4b86-81f8-e57117e17ad1', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '4.0'}, {'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,43083333;48,12436111', 'sighting_repeat/shark_name_known': 'MD-163', 'sighting_repeat/shark_uuid': 'uuid:46ef4c48-6143-48a9-b5df-efcb0d1d2685', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:3c77c021-277b-4099-88d9-4c1935e1e230,aJ5NwkApvziLAUE7i9eHcn,3c77c021-277b-4099-88d9-4c1935e1e230,[],submitted_via_web,"[None, None]",2023-09-19T11:41:11,[],[],madawhale,uuid:3c77c021-277b-4099-88d9-4c1935e1e230,,,,,,,,2017-11-18T00:00:00.000+00:00,,,,,,,,
591,270761794,,2017-11-18T00:00:00.000+00:00,2017-11-18T00:00:00.000+00:00,,madawhale,Thomas,N/A,,N/A,,,"[{'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_name_known': 'MD-183', 'sighting_repeat/shark_uuid': 'uuid:2d0cba95-a010-4ba0-9056-a286c8eaf789', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0'}]",,,,,,,uuid:339aa8b3-c79d-40d1-a3d5-59915339a240,aJ5NwkApvziLAUE7i9eHcn,339aa8b3-c79d-40d1-a3d5-59915339a240,[],submitted_via_web,"[None, None]",2023-09-19T11:41:12,[],[],madawhale,uuid:339aa8b3-c79d-40d1-a3d5-59915339a240,,,,,,,,2017-11-18T00:00:00.000+00:00,,,,,,,,
592,270761803,,2017-11-17T00:00:00.000+00:00,2017-11-17T00:00:00.000+00:00,,madawhale,Mylène,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,36275;48,12683333', 'sighting_repeat/shark_name_known': 'MD-244', 'sighting_repeat/shark_uuid': 'uuid:8441488a-b18a-47d2-aab1-f3e4fa032d17', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0'}]",,,,,,,uuid:f2317183-717e-4b21-8fee-dfd07d47120f,aJ5NwkApvziLAUE7i9eHcn,f2317183-717e-4b21-8fee-dfd07d47120f,[],submitted_via_web,"[None, None]",2023-09-19T11:41:13,[],[],madawhale,uuid:f2317183-717e-4b21-8fee-dfd07d47120f,,,,,,,,2017-11-17T00:00:00.000+00:00,,,,,,,,
593,270761826,,2017-11-17T00:00:00.000+00:00,2017-11-17T00:00:00.000+00:00,,madawhale,Guillaume,N/A,,N/A,,,"[{'sighting_repeat/biopsy': '14.0', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,455;48,15797222', 'sighting_repeat/shark_name_known': 'MD-243', 'sighting_repeat/shark_uuid': 'uuid:3cf57cbb-60ad-46cb-b932-50013414e451', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:4d5860ef-c275-4c83-b399-67878465215c,aJ5NwkApvziLAUE7i9eHcn,4d5860ef-c275-4c83-b399-67878465215c,[],submitted_via_web,"[None, None]",2023-09-19T11:41:15,[],[],madawhale,uuid:4d5860ef-c275-4c83-b399-67878465215c,,,,,,,,2017-11-17T00:00:00.000+00:00,,,,,,,,
594,270761835,,2017-11-16T00:00:00.000+00:00,2017-11-16T00:00:00.000+00:00,,madawhale,"Michaël, Josh",N/A,,N/A,,,"[{'sighting_repeat/boats_max': '8.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:5acdbfd9-b86b-4b53-8ac0-99516f3c9766', 'sighting_repeat/scar_number/scar_place': 'Nageoire pectorale - gauche', 'sighting_repeat/scar_number/scar_type': 'cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,43416667;48,11491667', 'sighting_repeat/shark_name_known': 'MD-225', 'sighting_repeat/shark_uuid': 'uuid:c1128281-1600-4ce7-9a25-8573c1a1d946', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '8.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,43416667;48,11491667', 'sighting_repeat/shark_name_known': 'MD-129', 'sighting_repeat/shark_uuid': 'uuid:db3d3638-f89f-4ac0-afea-cda9297dc8aa', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:d277b270-89d7-4f37-8cfc-7148186e43b0,aJ5NwkApvziLAUE7i9eHcn,d277b270-89d7-4f37-8cfc-7148186e43b0,[],submitted_via_web,"[None, None]",2023-09-19T11:41:16,[],[],madawhale,uuid:d277b270-89d7-4f37-8cfc-7148186e43b0,,,,,,,,2017-11-16T00:00:00.000+00:00,,,,,,,,
